  150
Te [keV]
  1.00e-01  1.04e-01  1.08e-01  1.13e-01  1.17e-01  1.22e-01  1.27e-01  1.33e-01
  1.38e-01  1.44e-01  1.49e-01  1.56e-01  1.62e-01  1.69e-01  1.76e-01  1.83e-01
  1.90e-01  1.98e-01  2.06e-01  2.15e-01  2.23e-01  2.33e-01  2.42e-01  2.52e-01
  2.62e-01  2.73e-01  2.84e-01  2.96e-01  3.08e-01  3.21e-01  3.34e-01  3.48e-01
  3.62e-01  3.77e-01  3.92e-01  4.09e-01  4.25e-01  4.43e-01  4.61e-01  4.80e-01
  5.00e-01  5.20e-01  5.41e-01  5.64e-01  5.87e-01  6.11e-01  6.36e-01  6.62e-01
  6.89e-01  7.17e-01  7.47e-01  7.77e-01  8.09e-01  8.42e-01  8.77e-01  9.13e-01
  9.51e-01  9.90e-01  1.03e+00  1.07e+00  1.12e+00  1.16e+00  1.21e+00  1.26e+00
  1.31e+00  1.36e+00  1.42e+00  1.48e+00  1.54e+00  1.60e+00  1.67e+00  1.74e+00
  1.81e+00  1.88e+00  1.96e+00  2.04e+00  2.12e+00  2.21e+00  2.30e+00  2.40e+00
  2.50e+00  2.60e+00  2.70e+00  2.81e+00  2.93e+00  3.05e+00  3.18e+00  3.31e+00
  3.44e+00  3.58e+00  3.73e+00  3.88e+00  4.04e+00  4.21e+00  4.38e+00  4.56e+00
  4.75e+00  4.94e+00  5.15e+00  5.36e+00  5.58e+00  5.81e+00  6.04e+00  6.29e+00
  6.55e+00  6.82e+00  7.10e+00  7.39e+00  7.69e+00  8.01e+00  8.34e+00  8.68e+00
  9.03e+00  9.41e+00  9.79e+00  1.02e+01  1.06e+01  1.10e+01  1.15e+01  1.20e+01
  1.25e+01  1.30e+01  1.35e+01  1.41e+01  1.46e+01  1.52e+01  1.59e+01  1.65e+01
  1.72e+01  1.79e+01  1.86e+01  1.94e+01  2.02e+01  2.10e+01  2.19e+01  2.28e+01
  2.37e+01  2.47e+01  2.57e+01  2.68e+01  2.79e+01  2.90e+01  3.02e+01  3.14e+01
  3.27e+01  3.41e+01  3.55e+01  3.69e+01  3.84e+01  4.00e+01
H_ <Z>
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
D_ <Z>
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
T_ <Z>
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
DT <Z>
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
   1.00000   1.00000   1.00000   1.00000   1.00000   1.00000
He <Z>
   1.99998   1.99998   1.99998   1.99998   1.99999   1.99999   1.99999   1.99999
   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999
   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999   1.99999
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
   2.00000   2.00000   2.00000   2.00000   2.00000   2.00000
Be <Z>
   3.99332   3.99417   3.99487   3.99541   3.99589   3.99633   3.99671   3.99706
   3.99737   3.99765   3.99787   3.99806   3.99823   3.99839   3.99853   3.99866
   3.99878   3.99889   3.99898   3.99906   3.99913   3.99919   3.99925   3.99931
   3.99936   3.99941   3.99945   3.99949   3.99952   3.99955   3.99958   3.99961
   3.99963   3.99966   3.99968   3.99969   3.99971   3.99973   3.99974   3.99976
   3.99977   3.99979   3.99980   3.99981   3.99982   3.99983   3.99984   3.99984
   3.99985   3.99986   3.99987   3.99987   3.99988   3.99988   3.99989   3.99990
   3.99990   3.99990   3.99991   3.99991   3.99992   3.99992   3.99992   3.99992
   3.99993   3.99993   3.99993   3.99993   3.99994   3.99994   3.99994   3.99994
   3.99994   3.99995   3.99995   3.99995   3.99995   3.99995   3.99995   3.99996
   3.99996   3.99996   3.99996   3.99996   3.99997   3.99997   3.99997   3.99997
   3.99997   3.99997   3.99998   3.99998   3.99998   3.99998   3.99998   3.99998
   3.99998   3.99998   3.99998   3.99999   3.99999   3.99999   3.99999   3.99999
   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999
   3.99999   3.99999   3.99999   3.99999   3.99999   3.99999   4.00000   4.00000
   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000
   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000
   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000
   4.00000   4.00000   4.00000   4.00000   4.00000   4.00000
C_ <Z>
   5.26736   5.35972   5.44410   5.51015   5.57248   5.63027   5.68293   5.73017
   5.77192   5.80836   5.83665   5.85860   5.87790   5.89478   5.90949   5.92226
   5.93331   5.94286   5.94994   5.95585   5.96108   5.96570   5.96979   5.97339
   5.97656   5.97936   5.98142   5.98327   5.98494   5.98645   5.98780   5.98902
   5.99012   5.99106   5.99182   5.99251   5.99315   5.99372   5.99426   5.99474
   5.99519   5.99556   5.99589   5.99619   5.99646   5.99672   5.99696   5.99718
   5.99739   5.99756   5.99772   5.99787   5.99800   5.99813   5.99825   5.99837
   5.99847   5.99856   5.99865   5.99873   5.99880   5.99887   5.99894   5.99900
   5.99906   5.99911   5.99916   5.99920   5.99924   5.99928   5.99932   5.99936
   5.99939   5.99942   5.99945   5.99947   5.99950   5.99952   5.99954   5.99957
   5.99958   5.99960   5.99962   5.99964   5.99965   5.99967   5.99968   5.99970
   5.99971   5.99972   5.99973   5.99974   5.99975   5.99976   5.99977   5.99978
   5.99979   5.99980   5.99981   5.99981   5.99982   5.99983   5.99983   5.99984
   5.99984   5.99985   5.99986   5.99986   5.99987   5.99987   5.99988   5.99988
   5.99989   5.99989   5.99990   5.99990   5.99991   5.99991   5.99992   5.99992
   5.99992   5.99993   5.99993   5.99994   5.99994   5.99994   5.99995   5.99995
   5.99995   5.99996   5.99996   5.99996   5.99996   5.99996   5.99997   5.99997
   5.99997   5.99997   5.99997   5.99997   5.99998   5.99998   5.99998   5.99998
   5.99998   5.99998   5.99998   5.99998   5.99999   5.99999
O_ <Z>
   6.05792   6.07949   6.10538   6.12991   6.15926   6.19408   6.23502   6.28269
   6.33768   6.40054   6.46073   6.51627   6.57719   6.64391   6.71684   6.79623
   6.88206   6.97384   7.05383   7.13110   7.20959   7.28805   7.36513   7.43948
   7.50988   7.57519   7.62347   7.66786   7.70830   7.74481   7.77753   7.80664
   7.83240   7.85399   7.87032   7.88494   7.89799   7.90963   7.91998   7.92919
   7.93737   7.94402   7.94947   7.95439   7.95883   7.96284   7.96647   7.96974
   7.97269   7.97507   7.97715   7.97906   7.98081   7.98242   7.98388   7.98523
   7.98646   7.98744   7.98834   7.98918   7.98996   7.99068   7.99135   7.99198
   7.99254   7.99301   7.99345   7.99387   7.99426   7.99462   7.99496   7.99528
   7.99557   7.99582   7.99607   7.99629   7.99651   7.99671   7.99690   7.99708
   7.99724   7.99739   7.99753   7.99766   7.99778   7.99790   7.99801   7.99812
   7.99821   7.99830   7.99839   7.99847   7.99855   7.99862   7.99869   7.99875
   7.99881   7.99887   7.99892   7.99897   7.99902   7.99906   7.99911   7.99915
   7.99919   7.99923   7.99926   7.99930   7.99933   7.99936   7.99939   7.99942
   7.99944   7.99947   7.99949   7.99951   7.99953   7.99955   7.99957   7.99959
   7.99961   7.99962   7.99964   7.99965   7.99966   7.99968   7.99969   7.99970
   7.99971   7.99972   7.99973   7.99974   7.99975   7.99976   7.99977   7.99978
   7.99979   7.99980   7.99980   7.99981   7.99982   7.99983   7.99983   7.99984
   7.99985   7.99985   7.99986   7.99986   7.99987   7.99987
Ne <Z>
   7.97706   7.98007   7.98255   7.98422   7.98589   7.98760   7.98945   7.99158
   7.99417   7.99750   8.00119   8.00518   8.01040   8.01726   8.02629   8.03820
   8.05391   8.07459   8.09539   8.11882   8.14734   8.18199   8.22402   8.27491
   8.33635   8.40996   8.47358   8.54581   8.62713   8.71755   8.81648   8.92255
   9.03354   9.13951   9.22491   9.30810   9.38772   9.46261   9.53189   9.59501
   9.65171   9.69663   9.73196   9.76367   9.79198   9.81717   9.83950   9.85923
   9.87663   9.88970   9.90075   9.91070   9.91965   9.92770   9.93494   9.94145
   9.94729   9.95164   9.95563   9.95928   9.96262   9.96568   9.96849   9.97106
   9.97332   9.97516   9.97686   9.97845   9.97992   9.98129   9.98257   9.98375
   9.98479   9.98570   9.98655   9.98735   9.98810   9.98881   9.98947   9.99010
   9.99064   9.99114   9.99161   9.99206   9.99248   9.99288   9.99326   9.99362
   9.99393   9.99422   9.99450   9.99476   9.99501   9.99525   9.99548   9.99569
   9.99588   9.99606   9.99623   9.99640   9.99656   9.99671   9.99685   9.99699
   9.99711   9.99723   9.99734   9.99745   9.99756   9.99766   9.99776   9.99784
   9.99793   9.99801   9.99809   9.99817   9.99824   9.99831   9.99837   9.99844
   9.99850   9.99855   9.99861   9.99866   9.99871   9.99876   9.99881   9.99886
   9.99890   9.99894   9.99898   9.99902   9.99906   9.99910   9.99913   9.99916
   9.99920   9.99923   9.99926   9.99928   9.99931   9.99934   9.99936   9.99939
   9.99941   9.99943   9.99946   9.99948   9.99950   9.99952
Si <Z>
   8.53485   8.74640   8.95748   9.19059   9.44972   9.73247  10.03130  10.29372
  10.54405  10.77799  10.99202  11.17763  11.31591  11.43042  11.52647  11.60646
  11.67280  11.72186  11.76178  11.79528  11.82380  11.84814  11.86681  11.88269
  11.89666  11.90902  11.91961  11.92747  11.93454  11.94127  11.94784  11.95444
  11.96053  11.96678  11.97365  11.98089  11.98953  11.99867  12.00911  12.02173
  12.03709  12.05587  12.07599  12.09827  12.12452  12.15552  12.19204  12.22989
  12.27081  12.31740  12.37018  12.42994  12.48985  12.55164  12.61866  12.69070
  12.76737  12.84032  12.91132  12.98470  13.06009  13.13532  13.20333  13.26590
  13.32655  13.38484  13.44035  13.48906  13.53333  13.57482  13.61349  13.64938
  13.68039  13.70748  13.73260  13.75581  13.77754  13.79640  13.81283  13.82803
  13.84205  13.85499  13.86632  13.87624  13.88555  13.89425  13.90230  13.90942
  13.91569  13.92154  13.92698  13.93205  13.93662  13.94072  13.94455  13.94814
  13.95149  13.95453  13.95724  13.95979  13.96220  13.96451  13.96661  13.96851
  13.97030  13.97199  13.97358  13.97504  13.97637  13.97764  13.97885  13.98000
  13.98106  13.98203  13.98294  13.98381  13.98463  13.98542  13.98615  13.98684
  13.98750  13.98813  13.98871  13.98925  13.98976  13.99008  13.99015  13.99020
  13.99024  13.99028  13.99032  13.99036  13.99039  13.99039  13.99039  13.99039
  13.99039  13.99039  13.99039  13.99039  13.99039  13.99039  13.99039  13.99039
  13.99039  13.99039  13.99039  13.99039  13.99039  13.99039
Ar <Z>
   8.99398   9.13741   9.28432   9.41585   9.55433   9.69911   9.84944  10.00451
